datetime,open,high,low,close,volume
2025-10-12 00:00:00,21.45000000,21.48000000,20.66000000,21.02000000,633445.29000000
2025-10-12 04:00:00,21.03000000,21.57000000,21.00000000,21.37000000,434124.03000000
2025-10-12 08:00:00,21.37000000,21.46000000,20.92000000,21.10000000,512108.58000000
2025-10-12 12:00:00,21.09000000,22.56000000,20.77000000,22.37000000,2141296.33000000
2025-10-12 16:00:00,22.36000000,23.13000000,22.30000000,23.02000000,1995338.64000000
2025-10-12 20:00:00,23.03000000,23.34000000,22.26000000,22.51000000,1366958.70000000
2025-10-13 00:00:00,22.50000000,22.59000000,21.87000000,22.23000000,1318883.62000000
2025-10-13 04:00:00,22.24000000,22.89000000,22.13000000,22.70000000,1203493.32000000
2025-10-13 08:00:00,22.71000000,23.05000000,21.68000000,22.19000000,1848794.45000000
2025-10-13 12:00:00,22.19000000,22.95000000,22.03000000,22.79000000,2348518.21000000
2025-10-13 16:00:00,22.80000000,24.07000000,22.64000000,23.85000000,1783161.61000000
2025-10-13 20:00:00,23.85000000,24.05000000,23.70000000,23.80000000,775009.12000000
2025-10-14 00:00:00,23.80000000,23.90000000,23.18000000,23.34000000,917049.84000000
2025-10-14 04:00:00,23.34000000,23.37000000,22.00000000,22.14000000,1552641.71000000
2025-10-14 08:00:00,22.14000000,22.76000000,21.95000000,22.42000000,899171.73000000
2025-10-14 12:00:00,22.42000000,22.84000000,21.81000000,22.80000000,1130707.21000000
2025-10-14 16:00:00,22.80000000,23.14000000,22.34000000,22.56000000,1826462.06000000
2025-10-14 20:00:00,22.57000000,22.84000000,22.47000000,22.74000000,515616.21000000
2025-10-15 00:00:00,22.73000000,22.91000000,22.37000000,22.47000000,583685.03000000
2025-10-15 04:00:00,22.48000000,23.00000000,22.40000000,22.98000000,514616.63000000
2025-10-15 08:00:00,22.97000000,23.29000000,22.41000000,22.56000000,554426.87000000
2025-10-15 12:00:00,22.57000000,22.59000000,21.77000000,21.93000000,973722.57000000
2025-10-15 16:00:00,21.93000000,22.17000000,21.60000000,21.99000000,603934.95000000
2025-10-15 20:00:00,22.00000000,22.09000000,21.56000000,21.90000000,426868.28000000
